[16:32:55] [main/INFO]: ModLauncher running: args [--username, Domibron, --version, forge-47.2.1, --gameDir, C:\Users\dommc\curseforge\minecraft\Instances\Modpack, --assetsDir, C:\Users\dommc\curseforge\minecraft\Install\assets, --assetIndex, 5, --uuid, c11c1b03ba7540669db51d0e914510ff, --accessToken, ????????, --clientId, NTU4NjcxZjItYzA4OS00Mjk2LWE3MzItN2I0Y2I0ODNlM2Y2, --xuid, 2535411748712281, --userType, msa, --versionType, release, --width, 1024, --height, 768, --quickPlayPath, C:\Users\dommc\curseforge\minecraft\Install\quickPlay\java\1698075173628.json, --launchTarget, forgeclient, --fml.forgeVersion, 47.2.1, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412]
[16:32:55] [main/INFO]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.8 by Microsoft; OS Windows 11 arch amd64 version 10.0
[16:32:59] [main/INFO]: Loading ImmediateWindowProvider fmlearlywindow
[16:33:00] [main/INFO]: Trying GL version 4.6
[16:33:00] [main/INFO]: Requested GL version 4.6 got version 4.6
[16:33:00] [main/INFO]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/C:/Users/dommc/curseforge/minecraft/Install/libraries/org/spongepowered/mixin/0.8.5/mixin-0.8.5.jar%23100!/ Service=ModLauncher Env=CLIENT
[16:33:00] [pool-2-thread-1/INFO]: GL info: NVIDIA GeForce RTX 3060/PCIe/SSE2 GL version 4.6.0 NVIDIA 537.42, NVIDIA Corporation
[16:33:15] [modloading-worker-0/INFO]: Executing phase INIT for plugin class CuriosPlugin
[16:33:15] [modloading-worker-0/INFO]: Forge mod loading, version 47.2.1, for MC 1.20.1 with MCP 20230612.114412
[16:33:15] [modloading-worker-0/INFO]: MinecraftForge v47.2.1 Initialized
[16:33:15] [modloading-worker-0/INFO]: Executing phase POST_INIT for plugin class PatchouliPlugin
[16:33:15] [modloading-worker-0/INFO]: Executing phase POST_INIT for plugin class CuriosPlugin
[16:33:15] [modloading-worker-0/INFO]: No shaders mod detected.
[16:33:15] [modloading-worker-0/INFO]: Sending ConfigManager...
[16:33:15] [modloading-worker-0/INFO]: Constructing common components for puzzleslib:main
[16:33:16] [modloading-worker-0/INFO]: Sending ConfigManager took 92.48 ms
[16:33:16] [modloading-worker-0/INFO]: AdvancedPeripherals says hello!
[16:33:16] [modloading-worker-0/INFO]: powah not loaded, skip integration loading
[16:33:16] [modloading-worker-0/WARN]: Failed to load integration for powah
[16:33:16] [modloading-worker-0/WARN]: Successfully loaded integration for create
[16:33:16] [modloading-worker-0/INFO]: Constructing client components for puzzleslib:main
[16:33:16] [modloading-worker-0/WARN]: Successfully loaded integration for mekanism
[16:33:16] [modloading-worker-0/INFO]: Macaw's Furnitures - Biome O' Plenty : Loading...
[16:33:16] [modloading-worker-0/INFO]: Fixing MC-151457. Crafting remainder for minecraft:pufferfish_bucket is now minecraft:bucket.
[16:33:16] [modloading-worker-0/INFO]: Fixing MC-151457. Crafting remainder for minecraft:salmon_bucket is now minecraft:bucket.
[16:33:16] [modloading-worker-0/INFO]: Fixing MC-151457. Crafting remainder for minecraft:cod_bucket is now minecraft:bucket.
[16:33:16] [modloading-worker-0/INFO]: Fixing MC-151457. Crafting remainder for minecraft:tropical_fish_bucket is now minecraft:bucket.
[16:33:16] [modloading-worker-0/INFO]: Fixing MC-151457. Crafting remainder for minecraft:axolotl_bucket is now minecraft:bucket.
[16:33:16] [modloading-worker-0/INFO]: Fixing MC-151457. Crafting remainder for minecraft:powder_snow_bucket is now minecraft:bucket.
[16:33:16] [modloading-worker-0/INFO]: Fixing MC-151457. Crafting remainder for minecraft:tadpole_bucket is now minecraft:bucket.
[16:33:16] [modloading-worker-0/INFO]: Macaw's Furnitures - Biome O' Plenty : Is Charged
[16:33:16] [modloading-worker-0/INFO]: Macaw's Roofs - Biome O' Plenty : Loading...
[16:33:16] [modloading-worker-0/INFO]: Macaw's Roofs - Biome O' Plenty : Is Charged
[16:33:17] [modloading-worker-0/INFO]: [KONKRETE] Successfully initialized!
[16:33:17] [modloading-worker-0/INFO]: [KONKRETE] Server-side libs ready to use!
[16:33:17] [modloading-worker-0/INFO]: Macaw's Bridges - Biome O' Plenty : Loading ...
[16:33:17] [modloading-worker-0/INFO]: Macaw's Bridges - Biome O' Plenty : Is Charged
[16:33:17] [modloading-worker-0/INFO]: Kotlin For Forge Enabled!
[16:33:17] [modloading-worker-0/INFO]: Macaw's Fences - Biome O' Plenty : Loading ...
[16:33:17] [modloading-worker-0/INFO]: Constructing common components for diagonalwindows:main
[16:33:17] [modloading-worker-0/INFO]: Macaw's Fences - Biome O' Plenty : Is Charged
[16:33:17] [modloading-worker-0/INFO]: [BoxLib]: This method will run before the config loads.
[16:33:17] [modloading-worker-0/INFO]: [BoxLib]: Successfully loaded config class %sdev.boxadactle.boxlib.example.ExampleConfigClass
[16:33:17] [modloading-worker-0/INFO]: [BoxLib]: This will be logged every time this config class successfully gets loaded with values.
[16:33:17] [modloading-worker-0/INFO]: [BoxLib]: Initialized BoxLib v5.3.6
[16:33:17] [modloading-worker-0/INFO]: Registering S2C receiver with id architectury:sync_ids
[16:33:17] [modloading-worker-0/INFO]: Registering C2S receiver with id architectury:sync_ids
[16:33:17] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbultimine:send_shape
[16:33:17] [modloading-worker-0/INFO]: Registering C2S receiver with id ftbultimine:key_pressed
[16:33:17] [modloading-worker-0/INFO]: Registering C2S receiver with id ftbultimine:mode_changed
[16:33:17] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbultimine:sync_config_from_server
[16:33:17] [modloading-worker-0/INFO]: Registering C2S receiver with id ftbultimine:sync_config_to_server
[16:33:17] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbultimine:edit_config
[16:33:17] [modloading-worker-0/INFO]: Registering S2C receiver with id ftblibrary:edit_nbt
[16:33:17] [modloading-worker-0/INFO]: Registering C2S receiver with id ftblibrary:edit_nbt_response
[16:33:17] [modloading-worker-0/INFO]: Registering S2C receiver with id ftblibrary:sync_known_server_registries
[16:33:17] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbteams:sync_teams
[16:33:17] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbteams:sync_message_history
[16:33:17] [modloading-worker-0/INFO]: Registering C2S receiver with id ftbteams:open_gui
[16:33:17] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbteams:open_my_team_gui
[16:33:17] [modloading-worker-0/INFO]: Registering C2S receiver with id ftbteams:update_settings
[16:33:17] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbteams:update_settings_response
[16:33:17] [modloading-worker-0/INFO]: Registering C2S receiver with id ftbteams:send_message
[16:33:17] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbteams:send_message_response
[16:33:17] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbteams:update_presence
[16:33:17] [modloading-worker-0/INFO]: Registering C2S receiver with id ftbteams:create_party
[16:33:17] [modloading-worker-0/INFO]: [BoxLib]: Successfully loaded config class %sdev.boxadactle.debugkeybind.KeybindConfig
[16:33:17] [modloading-worker-0/INFO]: [DebugKeybind]: Sucessfully reloaded all keybinds
[16:33:17] [modloading-worker-0/INFO]: Registering C2S receiver with id ftbteams:player_gui_operation
[16:33:17] [modloading-worker-0/INFO]: Loading up Void Totem (Forge)
[16:33:17] [modloading-worker-0/WARN]: Initializing OpenCL, may cause native level crash, check debug log for details
[16:33:17] [modloading-worker-0/INFO]: Creating LWJGL memory stack
[16:33:17] [modloading-worker-0/INFO]: Checking for LWJGL OpenCL classes
[16:33:17] [modloading-worker-0/INFO]: Failed to load LWJGL OpenCL Classes
[16:33:17] [modloading-worker-0/INFO]: OpenCL acceleration not available
[16:33:17] [modloading-worker-0/INFO]: Here we go! Launching Dungeon Crawl 2.3.14...
[16:33:18] [modloading-worker-0/INFO]: Registering C2S receiver with id ftbchunks:request_map_data
[16:33:18] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbchunks:send_all_chunks
[16:33:18] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbchunks:login_data
[16:33:18] [modloading-worker-0/INFO]: Thirdparty integration activated for [immersiveengineering,computercraft,jei,mekanism,curios,patchouli,create]
[16:33:18] [modloading-worker-0/INFO]: Registering C2S receiver with id ftbchunks:request_chunk_change
[16:33:18] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbchunks:send_chunk
[16:33:18] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbchunks:send_general_data
[16:33:18] [modloading-worker-0/INFO]: Registering C2S receiver with id ftbchunks:teleport_from_map
[16:33:18] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbchunks:player_death
[16:33:18] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbchunks:send_visible_player_list
[16:33:18] [modloading-worker-0/INFO]: Registering C2S receiver with id ftbchunks:sync_tx
[16:33:18] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbchunks:sync_rx
[16:33:18] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbchunks:loaded_chunk_view
[16:33:18] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbchunks:send_player_position
[16:33:18] [modloading-worker-0/INFO]: Registering C2S receiver with id ftbchunks:update_force_load_expiry
[16:33:18] [modloading-worker-0/INFO]: Registering C2S receiver with id ftbchunks:server_config_request
[16:33:18] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbchunks:server_config_response
[16:33:18] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbchunks:chunk_change_response
[16:33:18] [modloading-worker-0/INFO]: Registering S2C receiver with id ftbchunks:request_block_color
[16:33:18] [modloading-worker-0/INFO]: Scanning classes for titanium
[16:33:18] [modloading-worker-0/INFO]: Integration for Mekanism has been loaded
[16:33:18] [modloading-worker-0/INFO]: Integration for AE2 Things has been loaded
[16:33:18] [modloading-worker-0/INFO]: Integration for FTB Teams has been loaded
[16:33:18] [modloading-worker-0/INFO]: Registering C2S receiver with id magistuarmory:packet_long_reach_attack
[16:33:18] [modloading-worker-0/INFO]: Registering C2S receiver with id magistuarmory:packet_lance_collision
[16:33:18] [modloading-worker-0/INFO]: Registering S2C receiver with id magistuarmory:packet_bc_or_ef_installed
[16:33:18] [modloading-worker-0/INFO]: Initialised items.
[16:33:18] [modloading-worker-0/INFO]: Initialised blocks.
[16:33:18] [modloading-worker-0/INFO]: Initialised block entities.
[16:33:18] [modloading-worker-0/INFO]: Replaced 1 calls to Enchantment#getMaxLevel() in net/minecraft/world/entity/npc/VillagerTrades$EnchantBookForEmeralds
[16:33:18] [modloading-worker-0/INFO]: Replaced 1 calls to Enchantment#isTreasureOnly() in net/minecraft/world/entity/npc/VillagerTrades$EnchantBookForEmeralds
[16:33:18] [modloading-worker-0/INFO]: Replaced 1 calls to Enchantment#isTradeable() in net/minecraft/world/entity/npc/VillagerTrades$EnchantBookForEmeralds
[16:33:18] [modloading-worker-0/INFO]: Registered plugin: com.blakebr0.mysticalagriculture.lib.ModCorePlugin
[16:33:18] [modloading-worker-0/INFO]: Registered plugin: com.blakebr0.mysticalagradditions.lib.ModCorePlugin
[16:33:18] [modloading-worker-0/INFO]: Loaded 2 plugins
[16:33:18] [modloading-worker-0/INFO]: Constructing common components for diagonalfences:main
[16:33:18] [modloading-worker-0/INFO]: Initialized Chisels&Bits - Forge
[16:33:18] [modloading-worker-0/INFO]: Constructing common components for overflowingbars:main
[16:33:18] [modloading-worker-0/INFO]: Constructing client components for overflowingbars:main
[16:33:18] [modloading-worker-0/INFO]: Loaded block entity configuration.
[16:33:18] [modloading-worker-0/INFO]: Loaded block configuration.
[16:33:18] [modloading-worker-0/INFO]: Loaded chisel mode group configuration.
[16:33:19] [modloading-worker-0/INFO]: Registered bogey styles from railways
[16:33:19] [modloading-worker-0/INFO]: Registering data fixers
[16:33:19] [Railways Datafixer Bootstrap/INFO]: 1 Datafixer optimizations took 0 milliseconds
[16:33:19] [modloading-worker-0/INFO]: Loaded chisel mode configuration.
[16:33:19] [modloading-worker-0/INFO]: Loaded container type configuration.
[16:33:19] [modloading-worker-0/INFO]: Loaded item group configuration.
[16:33:19] [modloading-worker-0/INFO]: Loaded item configuration.
[16:33:19] [modloading-worker-0/INFO]: Loaded metadata key configuration.
[16:33:19] [modloading-worker-0/INFO]: Loaded model property configuration.
[16:33:19] [modloading-worker-0/INFO]: Loaded modification operation configuration.
[16:33:19] [modloading-worker-0/INFO]: Loaded modification operation group configuration.
[16:33:19] [modloading-worker-0/INFO]: Loaded pattern placement type configuration.
[16:33:19] [modloading-worker-0/INFO]: Loaded recipe serializer configuration.
[16:33:19] [modloading-worker-0/INFO]: Loaded tag configuration.
[16:33:19] [modloading-worker-0/INFO]: Registering recipe types.
[16:33:19] [modloading-worker-0/INFO]: Registering event handlers
[16:33:19] [modloading-worker-0/INFO]: Initialized Chisels&Bits-Forge client
[16:33:19] [modloading-worker-0/INFO]: Registering tracks for Hex Casting
[16:33:19] [modloading-worker-0/INFO]: Registering tracks for Oh The Biomes You'll Go
[16:33:19] [modloading-worker-0/INFO]: Registering tracks for Blue Skies
[16:33:19] [modloading-worker-0/INFO]: Registering tracks for Twilight Forest
[16:33:19] [modloading-worker-0/INFO]: Registering tracks for Biomes O' Plenty
[16:33:19] [modloading-worker-0/INFO]: Loaded JourneyMap plugin
[16:33:20] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:20] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:29] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:30] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:30] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:30] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:30] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:30] [Render thread/INFO]: Registering C2S receiver with id ae2wtlib:cycle_terminal
[16:33:30] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:31] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:31] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:31] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:31] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:31] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:31] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:31] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:31] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:31] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:31] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:31] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:31] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:31] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:31] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:31] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:31] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:31] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:31] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:31] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:31] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:31] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:31] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:31] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:31] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:31] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:31] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:31] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:31] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:31] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:31] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:31] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:31] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:31] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:31] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:31] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:31] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:31] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:31] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:31] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:31] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:31] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:31] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:31] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:31] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:31] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:31] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:32] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:32] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:32] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:32] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:32] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:32] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:32] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:32] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:32] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:32] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:32] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:32] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:32] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:32] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:32] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:32] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:32] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:32] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:32] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:32] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:32] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:32] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:32] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:32] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:32] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:32] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:32] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:32] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:32] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:32] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:32] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:32] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:32] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:32] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:32] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:32] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:32] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:32] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:32] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:32] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:32] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:32] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:32] [Render thread/INFO]: Creating Creative Mode Tab
[16:33:32] [Render thread/INFO]: Setting up client reloading resource manager.
[16:33:32] [Render thread/WARN]: @Inject(@At("INVOKE")) Shift.BY=2 on railways-common.mixins.json:client.MixinBlockElement_Deserializer::handler$bhj000$shutUpSizeLimitFrom exceeds the maximum allowed value: 0. Increase the value of maxShiftBy to suppress this warning.
[16:33:32] [Render thread/WARN]: @Inject(@At("INVOKE")) Shift.BY=2 on railways-common.mixins.json:client.MixinBlockElement_Deserializer::handler$bhj000$shutUpSizeLimitTo exceeds the maximum allowed value: 0. Increase the value of maxShiftBy to suppress this warning.
[16:33:33] [Render thread/INFO]: Registering Keybinds
[16:33:33] [Render thread/INFO]: Reloading ResourceManager: vanilla, mod_resources
[16:33:33] [modloading-worker-0/WARN]: Configuration file C:\Users\dommc\curseforge\minecraft\Instances\Modpack\config\waterdripsound-client.toml is not correct. Correcting
[16:33:33] [modloading-worker-0/WARN]: Incorrect key General.soundCategory was corrected from AMBIENT to its default, AMBIENT. 
[16:33:34] [Worker-Main-6/WARN]: Unable to load font 'immersiveengineering:unicode' in fonts.json in resourcepack: 'mod_resources'
com.google.gson.JsonParseException: Unknown element name:legacy_unicode
	at net.minecraft.Util.m_260975_(Util.java:816) ~[client-1.20.1-20230612.114412-srg.jar%23532!/:?]
	at net.minecraft.client.gui.font.FontManager.m_284270_(FontManager.java:269) ~[client-1.20.1-20230612.114412-srg.jar%23532!/:?]
	at net.minecraft.client.gui.font.FontManager.m_283963_(FontManager.java:158) ~[client-1.20.1-20230612.114412-srg.jar%23532!/:?]
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(CompletableFuture.java:1768) ~[?:?]
	at java.util.concurrent.CompletableFuture$AsyncSupply.exec(CompletableFuture.java:1760) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(ForkJoinTask.java:373) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(ForkJoinPool.java:1182) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(ForkJoinPool.java:1655) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(ForkJoinPool.java:1622) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(ForkJoinWorkerThread.java:165) ~[?:?]
[16:33:34] [Worker-Main-10/WARN]: File apotheosis:sounds/dodge.ogg does not exist, cannot add it to event apotheosis:dodge
[16:33:34] [Worker-Main-3/INFO]: Found unifont_all_no_pua-15.0.06.hex, loading
[16:33:34] [modloading-worker-0/INFO]: Loading client config for overflowingbars
[16:33:34] [Worker-Main-1/ERROR]: Invalid path in pack: railways:models/block/bogey/wide/scotch_yoke/Broad_Gauge_L_0-2-0.bbmodel, ignoring
[16:33:34] [Worker-Main-9/ERROR]: Invalid path in pack: byg:textures/block/track/TODO.txt, ignoring
[16:33:34] [modloading-worker-0/WARN]: Configuration file C:\Users\dommc\curseforge\minecraft\Instances\Modpack\config\enderio\machines-client.toml is not correct. Correcting
[16:33:34] [modloading-worker-0/WARN]: Incorrect key ioconfig.neighbourTransparency was corrected from 0.4 to its default, 0.4. 
[16:33:34] [Thread-31/WARN]: Configuration file C:\Users\dommc\curseforge\minecraft\Instances\Modpack\config\enderio\machines-client.toml is not correct. Correcting
[16:33:34] [Worker-Main-9/ERROR]: Invalid path in pack: ae2additions:textures/item/item_storage_cell_512M.png, ignoring
[16:33:34] [Worker-Main-9/ERROR]: Invalid path in pack: ae2additions:textures/item/item_storage_cell_1B.png, ignoring
[16:33:34] [Worker-Main-9/ERROR]: Invalid path in pack: cyclic:textures/item/charm/CREDIT.txt, ignoring
[16:33:34] [Worker-Main-9/ERROR]: Invalid path in pack: reliquary:textures/item/fortune_coin - Copy.png, ignoring
[16:33:34] [Worker-Main-9/ERROR]: Invalid path in pack: irons_spellbooks:textures/item/armor icons.png, ignoring
[16:33:34] [Worker-Main-7/ERROR]: Invalid path in pack: mcwpaintings:textures/painting/Sprite-0004.png, ignoring
[16:33:35] [Worker-Main-7/INFO]: Loaded 4 essence vessel colors in 184 ms
[16:33:35] [modloading-worker-0/INFO]: Executing phase CONFIG_LOAD for plugin class PatchouliPlugin
[16:33:35] [modloading-worker-0/INFO]: Executing phase CONFIG_LOAD for plugin class CuriosPlugin
[16:33:35] [modloading-worker-0/INFO]: Executing phase CONFIG_LOAD for plugin class PatchouliPlugin
[16:33:35] [modloading-worker-0/INFO]: Executing phase CONFIG_LOAD for plugin class CuriosPlugin
[16:33:35] [modloading-worker-0/INFO]: Executing phase CONFIG_LOAD for plugin class PatchouliPlugin
[16:33:35] [modloading-worker-0/INFO]: Executing phase CONFIG_LOAD for plugin class CuriosPlugin
[16:33:35] [Thread-31/INFO]: Executing phase CONFIG_RELOAD for plugin class PatchouliPlugin
[16:33:35] [Thread-31/INFO]: Executing phase CONFIG_RELOAD for plugin class CuriosPlugin
[16:33:35] [modloading-worker-0/INFO]: Executing phase CONFIG_LOAD for plugin class PatchouliPlugin
[16:33:35] [modloading-worker-0/INFO]: Executing phase CONFIG_LOAD for plugin class CuriosPlugin
[16:33:35] [modloading-worker-0/INFO]: Executing phase CONFIG_LOAD for plugin class PatchouliPlugin
[16:33:35] [modloading-worker-0/INFO]: Executing phase CONFIG_LOAD for plugin class CuriosPlugin
[16:33:35] [Worker-Main-10/ERROR]: Failed to load model enderio:models/block/athena/advanced_capacitor_bank_part.json
com.google.gson.JsonParseException: Model loader 'athena:athena' not found. Registered loaders: immersiveengineering:conf_sides, immersiveengineering:ie_obj, sophisticatedbackpacks:backpack, computercraft:turtle, framedblocks:overlay, enderio:conduit, immersiveengineering:basic_split, forge:elements, pneumaticcraft:fluid_container_item, forge:obj, immersiveengineering:models/coresample, immersiveengineering:potion_bucket, twilightforest:force_field, twilightforest:giant_block, chiselsandbits:bit, mekanism:transmitter, forge:empty, immersiveengineering:feedthrough, mekanism:energy_cube, twilightforest:castle_door, chiselsandbits:interactable_model, twilightforest:patch, enderio:modloaded, pneumaticcraft:camouflaged, forge:fluid_container, forge:composite, integrateddynamics:variable, pneumaticcraft:rendered_item, forge:separate_transforms, creativecore:rendered, immersiveengineering:mirror, enderio:io_overlay, enderio:painted_block, forge:item_layers, mekanism:robit, chiselsandbits:chiseled_block, immersiveengineering:models/conveyor, lootr:barrel
	at net.minecraftforge.client.model.ExtendedBlockModelDeserializer.deserializeGeometry(ExtendedBlockModelDeserializer.java:97) ~[forge-1.20.1-47.2.1-universal.jar%23537!/:?]
	at net.minecraftforge.client.model.ExtendedBlockModelDeserializer.deserialize(ExtendedBlockModelDeserializer.java:55) ~[forge-1.20.1-47.2.1-universal.jar%23537!/:?]
	at net.minecraftforge.client.model.ExtendedBlockModelDeserializer.deserialize(ExtendedBlockModelDeserializer.java:38) ~[forge-1.20.1-47.2.1-universal.jar%23537!/:?]
	at com.google.gson.internal.bind.TreeTypeAdapter.read(TreeTypeAdapter.java:76) ~[gson-2.10.jar%23107!/:?]
	at net.minecraft.util.GsonHelper.m_13780_(GsonHelper.java:524) ~[client-1.20.1-20230612.114412-srg.jar%23532!/:?]
	at net.minecraft.util.GsonHelper.m_263475_(GsonHelper.java:531) ~[client-1.20.1-20230612.114412-srg.jar%23532!/:?]
	at net.minecraft.util.GsonHelper.m_13776_(GsonHelper.java:581) ~[client-1.20.1-20230612.114412-srg.jar%23532!/:?]
	at net.minecraft.client.renderer.block.model.BlockModel.m_111461_(BlockModel.java:74) ~[client-1.20.1-20230612.114412-srg.jar%23532!/:?]
	at net.minecraft.client.resources.model.ModelManager.m_246478_(ModelManager.java:110) ~[client-1.20.1-20230612.114412-srg.jar%23532!/:?]
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(CompletableFuture.java:1768) ~[?:?]
	at java.util.concurrent.CompletableFuture$AsyncSupply.exec(CompletableFuture.java:1760) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(ForkJoinTask.java:373) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(ForkJoinPool.java:1182) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(ForkJoinPool.java:1655) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(ForkJoinPool.java:1622) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(ForkJoinWorkerThread.java:165) ~[?:?]
