[17:14:21] [main/INFO]: ModLauncher running: args [--username, Domibron, --version, forge-47.2.1, --gameDir, C:\Users\dommc\curseforge\minecraft\Instances\Modpack, --assetsDir, C:\Users\dommc\curseforge\minecraft\Install\assets, --assetIndex, 5, --uuid, c11c1b03ba7540669db51d0e914510ff, --accessToken, ????????, --clientId, NTU4NjcxZjItYzA4OS00Mjk2LWE3MzItN2I0Y2I0ODNlM2Y2, --xuid, 2535411748712281, --userType, msa, --versionType, release, --width, 1024, --height, 768, --quickPlayPath, C:\Users\dommc\curseforge\minecraft\Install\quickPlay\java\1697645659267.json, --launchTarget, forgeclient, --fml.forgeVersion, 47.2.1, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412]
[17:14:21] [main/INFO]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 17.0.8 by Microsoft; OS Windows 11 arch amd64 version 10.0
[17:14:22] [main/INFO]: Loading ImmediateWindowProvider fmlearlywindow
[17:14:23] [main/INFO]: Trying GL version 4.6
[17:14:23] [main/INFO]: Requested GL version 4.6 got version 4.6
[17:14:23] [main/INFO]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/C:/Users/dommc/curseforge/minecraft/Install/libraries/org/spongepowered/mixin/0.8.5/mixin-0.8.5.jar%23100!/ Service=ModLauncher Env=CLIENT
[17:14:23] [pool-2-thread-1/INFO]: GL info: NVIDIA GeForce RTX 3060/PCIe/SSE2 GL version 4.6.0 NVIDIA 537.42, NVIDIA Corporation
[17:15:22] [Worker-Main-9/INFO]: Start loading plugin at de.maxhenkel.pipez.integration.waila.PluginPipes
[17:15:22] [Worker-Main-9/INFO]: Start loading plugin at de.maxhenkel.gravestone.integration.waila.PluginGraveStone
[17:15:22] [Worker-Main-9/INFO]: Start loading plugin at net.geforcemods.securitycraft.compat.waila.JadeDataProvider
[17:15:22] [Worker-Main-9/INFO]: Start loading plugin at com.hollingsworth.arsnouveau.client.waila.WailaArsNouveauPlugin
[17:15:22] [Worker-Main-9/INFO]: Start loading plugin at twilightforest.compat.jade.JadeCompat
[17:15:22] [Worker-Main-9/INFO]: Start loading plugin at shetiphian.endertanks.modintegration.jade.JadePlugin
[17:15:22] [Worker-Main-9/INFO]: Start loading plugin at net.blay09.mods.waystones.compat.JadeIntegration
[17:15:22] [Worker-Main-9/INFO]: Start loading plugin at com.blakebr0.mysticalagriculture.compat.JadeCompat
[17:15:22] [Worker-Main-9/INFO]: Start loading plugin at com.blakebr0.mysticalagradditions.compat.JadeCompat
[17:15:22] [Worker-Main-9/INFO]: Start loading plugin at snownee.jade.addon.vanilla.VanillaPlugin
[17:15:22] [Worker-Main-9/INFO]: Start loading plugin at snownee.jade.addon.universal.UniversalPlugin
[17:15:22] [Worker-Main-9/INFO]: Start loading plugin at snownee.jade.addon.core.CorePlugin
[17:15:22] [Worker-Main-9/INFO]: Start loading plugin at appeng.integration.modules.jade.JadeModule
[17:15:22] [Worker-Main-9/INFO]: Start loading plugin at de.maxhenkel.easyvillagers.integration.waila.PluginEasyVillagers
[17:15:22] [Worker-Main-9/INFO]: Start loading plugin at reliquary.compat.jade.JadeCompat
[17:15:22] [Worker-Main-9/INFO]: Start loading plugin at com.jaquadro.minecraft.storagedrawers.integration.Waila
[17:15:22] [Worker-Main-9/ERROR]: Error loading plugin at com.jaquadro.minecraft.storagedrawers.integration.Waila
java.lang.NullPointerException: null
	at java.util.Objects.requireNonNull(Objects.java:209) ~[?:?]
	at snownee.jade.impl.HierarchyLookup.register(HierarchyLookup.java:39) ~[Jade-1.20.1-forge-11.6.3.jar%23439!/:11.6.3]
	at snownee.jade.impl.WailaClientRegistration.registerBlockComponent(WailaClientRegistration.java:105) ~[Jade-1.20.1-forge-11.6.3.jar%23439!/:11.6.3]
	at com.jaquadro.minecraft.storagedrawers.integration.Waila.registerClient(Waila.java:28) ~[storagedrawers-1.20.1-12.0.2.jar%23505!/:1.20.1-12.0.2]
	at snownee.jade.util.CommonProxy.loadComplete(CommonProxy.java:143) ~[Jade-1.20.1-forge-11.6.3.jar%23439!/:11.6.3]
	at net.minecraftforge.eventbus.EventBus.doCastFilter(EventBus.java:260) ~[eventbus-6.0.5.jar%2387!/:?]
	at net.minecraftforge.eventbus.EventBus.lambda$addListener$11(EventBus.java:252) ~[eventbus-6.0.5.jar%2387!/:?]
	at net.minecraftforge.eventbus.EventBus.post(EventBus.java:315) ~[eventbus-6.0.5.jar%2387!/:?]
	at net.minecraftforge.eventbus.EventBus.post(EventBus.java:296) ~[eventbus-6.0.5.jar%2387!/:?]
	at net.minecraftforge.fml.javafmlmod.FMLModContainer.acceptEvent(FMLModContainer.java:114) ~[javafmllanguage-1.20.1-47.2.1.jar%23536!/:?]
	at net.minecraftforge.fml.ModContainer.lambda$buildTransitionHandler$10(ModContainer.java:124) ~[fmlcore-1.20.1-47.2.1.jar%23535!/:?]
	at java.util.concurrent.CompletableFuture$AsyncRun.run(CompletableFuture.java:1804) ~[?:?]
	at java.util.concurrent.CompletableFuture$AsyncRun.exec(CompletableFuture.java:1796) ~[?:?]
	at java.util.concurrent.ForkJoinTask.doExec(ForkJoinTask.java:373) ~[?:?]
	at java.util.concurrent.ForkJoinPool$WorkQueue.topLevelExec(ForkJoinPool.java:1182) ~[?:?]
	at java.util.concurrent.ForkJoinPool.scan(ForkJoinPool.java:1655) ~[?:?]
	at java.util.concurrent.ForkJoinPool.runWorker(ForkJoinPool.java:1622) ~[?:?]
	at java.util.concurrent.ForkJoinWorkerThread.run(ForkJoinWorkerThread.java:165) ~[?:?]
[17:15:22] [Worker-Main-9/INFO]: Start loading plugin at shetiphian.enderchests.modintegration.jade.JadePlugin
[17:15:22] [Render thread/INFO]: Serene Seasons detected. Enabling season modifier.
[17:15:34] [Render thread/WARN]: Missing sound for event: minecraft:item.goat_horn.play
[17:15:34] [Render thread/WARN]: Missing sound for event: minecraft:entity.goat.screaming.horn_break
[17:15:34] [Render thread/WARN]: Missing sound for event: attributeslib:dodge
[17:15:35] [Render thread/INFO]: OpenAL initialized on device OpenAL Soft on Headset Earphone (CORSAIR VOID ELITE USB Gaming Headset)
[17:15:35] [Render thread/INFO]: Initializing Sound Physics
[17:15:35] [Render thread/INFO]: EFX Extension recognized
[17:15:35] [Render thread/INFO]: Max auxiliary sends: 4
[17:15:35] [Render thread/INFO]: Aux slot 1 created
[17:15:35] [Render thread/INFO]: Aux slot 2 created
[17:15:35] [Render thread/INFO]: Aux slot 3 created
[17:15:35] [Render thread/INFO]: Aux slot 4 created
[17:15:35] [Render thread/INFO]: EFX ready
[17:15:35] [Render thread/INFO]: Sound engine started
[17:15:35] [Render thread/INFO]: Resetting client caches
[17:15:35] [Render thread/INFO]: Resetting common caches
[17:15:35] [Render thread/INFO]: Created: 512x256x0 chiselsandbits:textures/atlases/icons.png-atlas
[17:15:35] [Render thread/INFO]: Created: 8192x4096x4 minecraft:textures/atlas/blocks.png-atlas
[17:15:35] [Render thread/INFO]: Created: 512x256x4 minecraft:textures/atlas/signs.png-atlas
[17:15:35] [Render thread/INFO]: Created: 1024x1024x4 minecraft:textures/atlas/banner_patterns.png-atlas
[17:15:35] [Render thread/INFO]: Created: 2048x2048x4 minecraft:textures/atlas/shield_patterns.png-atlas
[17:15:35] [Render thread/INFO]: Created: 2048x1024x4 minecraft:textures/atlas/armor_trims.png-atlas
[17:15:35] [Render thread/INFO]: Created: 1024x1024x4 minecraft:textures/atlas/chest.png-atlas
[17:15:35] [Render thread/INFO]: Created: 128x64x4 minecraft:textures/atlas/decorated_pot.png-atlas
[17:15:35] [Render thread/INFO]: Created: 512x256x4 minecraft:textures/atlas/shulker_boxes.png-atlas
[17:15:35] [Render thread/INFO]: Created: 512x256x4 minecraft:textures/atlas/beds.png-atlas
[17:15:35] [Render thread/WARN]: Shader rendertype_entity_translucent_emissive could not find sampler named Sampler2 in the specified shader program.
[17:15:35] [Render thread/INFO]: Created: 512x512x0 minecraft:textures/atlas/particles.png-atlas
[17:15:35] [Render thread/INFO]: Created: 2048x1024x0 minecraft:textures/atlas/paintings.png-atlas
[17:15:35] [Render thread/INFO]: Created: 1024x1024x0 minecraft:textures/atlas/mob_effects.png-atlas
[17:15:35] [Render thread/INFO]: Created: 256x128x0 jei:textures/atlas/gui.png-atlas
[17:15:35] [Render thread/INFO]: Created: 512x256x0 mekanism:textures/atlas/robit.png-atlas
[17:15:36] [Render thread/INFO]: Created: 256x128x0 twilightforest:textures/atlas/magic_paintings.png-atlas
[17:15:36] [Render thread/INFO]: BookContentResourceListenerLoader preloaded 2399 jsons
[17:15:36] [Render thread/INFO]: Not reloading resource pack-based books as client world is missing
[17:15:36] [Render thread/INFO]: Created: 128x128x0 computercraft:textures/atlas/gui.png-atlas
[17:15:36] [Render thread/WARN]: Class net.roguelogix.quartz.internal.common.InternalMesh$Builder$BufferBuilder does not support optimized vertex writing code paths, which may cause reduced rendering performance
[17:15:36] [Render thread/INFO]: Loaded config for: clickadv.json
[17:15:36] [Render thread/INFO]: Loaded config for: betterfpsdist.json
[17:15:36] [Render thread/INFO]: Loaded config for: cupboard.json
[17:25:39] [Render thread/INFO]: Replaced 2 calls to Enchantment#getMaxLevel() in net/minecraft/server/commands/EnchantCommand
[17:25:40] [Worker-Main-20/ERROR]: Couldn't load tag [irons_spellbooks:citadel (from irons_spellbooks-1.20.1-2.0.1.jar)] as it is missing following references: irons_spellbooks:citadel (from irons_spellbooks-1.20.1-2.0.1.jar)
[17:25:40] [Worker-Main-15/ERROR]: Couldn't load tag [darkutils:tome_pigpen (from DarkUtilities-Forge-1.20.1-17.0.2.jar)] as it is missing following references: darkutils:tome_pigpen (from DarkUtilities-Forge-1.20.1-17.0.2.jar)
[17:25:41] [Render thread/INFO]: Registered 33 additional loot tables.
[17:25:41] [Render thread/INFO]: Loaded 14 jetpack type(s) in 10 ms
[17:25:41] [Render thread/INFO]: Cucumber registered 52 recipes in 13 ms
[17:25:41] [Render thread/INFO]: Skipping loading recipe reliquary:squid_beak as it's serializer returned null
[17:25:41] [Render thread/INFO]: Skipping loading recipe alchemistry:dissolver/storage_blocks/bitumen as it's serializer returned null
[17:25:41] [Render thread/ERROR]: Parsing error loading recipe botanypots:immersiveengineering/crop/hemp
com.google.gson.JsonSyntaxException: The property growth is not valid for block immersiveengineering:hemp
	at net.darkhax.bookshelf.api.serialization.SerializerBlockState.readProperty(SerializerBlockState.java:151) ~[Bookshelf-Forge-1.20.1-20.0.5.jar%23371!/:20.0.5]
	at net.darkhax.bookshelf.api.serialization.SerializerBlockState.fromJSON(SerializerBlockState.java:48) ~[Bookshelf-Forge-1.20.1-20.0.5.jar%23371!/:20.0.5]
	at net.darkhax.bookshelf.api.serialization.SerializerBlockState.fromJSON(SerializerBlockState.java:24) ~[Bookshelf-Forge-1.20.1-20.0.5.jar%23371!/:20.0.5]
	at net.darkhax.botanypots.data.displaystate.SimpleDisplayState$Serializer.fromJSON(SimpleDisplayState.java:56) ~[BotanyPots-Forge-1.20.1-13.0.17.jar%23372!/:13.0.17]
	at net.darkhax.botanypots.data.displaystate.SimpleDisplayState$Serializer.fromJSON(SimpleDisplayState.java:49) ~[BotanyPots-Forge-1.20.1-13.0.17.jar%23372!/:13.0.17]
	at net.darkhax.botanypots.data.displaystate.DisplayState$Serializer.fromJSON(DisplayState.java:48) ~[BotanyPots-Forge-1.20.1-13.0.17.jar%23372!/:13.0.17]
	at net.darkhax.botanypots.data.displaystate.DisplayState$Serializer.fromJSON(DisplayState.java:36) ~[BotanyPots-Forge-1.20.1-13.0.17.jar%23372!/:13.0.17]
	at net.darkhax.bookshelf.api.serialization.ISerializer.fromJSONList(ISerializer.java:209) ~[Bookshelf-Forge-1.20.1-20.0.5.jar%23371!/:20.0.5]
	at net.darkhax.bookshelf.api.serialization.ISerializer.fromJSONList(ISerializer.java:231) ~[Bookshelf-Forge-1.20.1-20.0.5.jar%23371!/:20.0.5]
	at net.darkhax.botanypots.data.recipes.crop.BasicCropSerializer.fromJson(BasicCropSerializer.java:35) ~[BotanyPots-Forge-1.20.1-13.0.17.jar%23372!/:13.0.17]
	at net.darkhax.botanypots.data.recipes.crop.BasicCropSerializer.m_6729_(BasicCropSerializer.java:17) ~[BotanyPots-Forge-1.20.1-13.0.17.jar%23372!/:13.0.17]
	at net.minecraftforge.common.extensions.IForgeRecipeSerializer.fromJson(IForgeRecipeSerializer.java:23) ~[forge-1.20.1-47.2.1-universal.jar%23539!/:?]
	at net.minecraft.world.item.crafting.RecipeManager.fromJson(RecipeManager.java:171) ~[client-1.20.1-20230612.114412-srg.jar%23534!/:?]
	at net.minecraft.world.item.crafting.RecipeManager.m_5787_(RecipeManager.java:67) ~[client-1.20.1-20230612.114412-srg.jar%23534!/:?]
	at net.minecraft.world.item.crafting.RecipeManager.m_5787_(RecipeManager.java:34) ~[client-1.20.1-20230612.114412-srg.jar%23534!/:?]
	at net.minecraft.server.packs.resources.SimplePreparableReloadListener.m_10789_(SimplePreparableReloadListener.java:13) ~[client-1.20.1-20230612.114412-srg.jar%23534!/:?]
	at java.util.concurrent.CompletableFuture$UniAccept.tryFire(CompletableFuture.java:718) ~[?:?]
	at java.util.concurrent.CompletableFuture$Completion.run(CompletableFuture.java:482) ~[?:?]
	at net.minecraft.server.packs.resources.SimpleReloadInstance.m_143940_(SimpleReloadInstance.java:69) ~[client-1.20.1-20230612.114412-srg.jar%23534!/:?]
	at net.minecraft.util.thread.BlockableEventLoop.m_6367_(BlockableEventLoop.java:156) ~[client-1.20.1-20230612.114412-srg.jar%23534!/:?]
	at net.minecraft.util.thread.ReentrantBlockableEventLoop.m_6367_(ReentrantBlockableEventLoop.java:23) ~[client-1.20.1-20230612.114412-srg.jar%23534!/:?]
	at net.minecraft.util.thread.BlockableEventLoop.m_7245_(BlockableEventLoop.java:130) ~[client-1.20.1-20230612.114412-srg.jar%23534!/:?]
	at net.minecraft.util.thread.BlockableEventLoop.m_18701_(BlockableEventLoop.java:139) ~[client-1.20.1-20230612.114412-srg.jar%23534!/:?]
	at net.minecraft.client.gui.screens.worldselection.CreateWorldScreen.m_232896_(CreateWorldScreen.java:131) ~[client-1.20.1-20230612.114412-srg.jar%23534!/:?]
	at net.minecraft.client.gui.screens.worldselection.SelectWorldScreen.m_279861_(SelectWorldScreen.java:60) ~[client-1.20.1-20230612.114412-srg.jar%23534!/:?]
	at net.minecraft.client.gui.components.Button.m_5691_(Button.java:38) ~[client-1.20.1-20230612.114412-srg.jar%23534!/:?]
	at net.minecraft.client.gui.components.AbstractButton.m_5716_(AbstractButton.java:55) ~[client-1.20.1-20230612.114412-srg.jar%23534!/:?]
	at net.minecraft.client.gui.components.AbstractWidget.m_6375_(AbstractWidget.java:175) ~[client-1.20.1-20230612.114412-srg.jar%23534!/:?]
	at net.minecraft.client.gui.components.events.ContainerEventHandler.m_6375_(ContainerEventHandler.java:38) ~[client-1.20.1-20230612.114412-srg.jar%23534!/:?]
	at net.minecraft.client.MouseHandler.m_168084_(MouseHandler.java:92) ~[client-1.20.1-20230612.114412-srg.jar%23534!/:?]
	at net.minecraft.client.gui.screens.Screen.m_96579_(Screen.java:437) ~[client-1.20.1-20230612.114412-srg.jar%23534!/:?]
	at net.minecraft.client.MouseHandler.m_91530_(MouseHandler.java:89) ~[client-1.20.1-20230612.114412-srg.jar%23534!/:?]
	at net.minecraft.client.MouseHandler.m_168091_(MouseHandler.java:189) ~[client-1.20.1-20230612.114412-srg.jar%23534!/:?]
	at net.minecraft.util.thread.BlockableEventLoop.execute(BlockableEventLoop.java:102) ~[client-1.20.1-20230612.114412-srg.jar%23534!/:?]
	at net.minecraft.client.MouseHandler.m_91565_(MouseHandler.java:188) ~[client-1.20.1-20230612.114412-srg.jar%23534!/:?]
	at org.lwjgl.glfw.GLFWMouseButtonCallback$Container.invoke(GLFWMouseButtonCallback.java:81) ~[lwjgl-glfw-3.3.1.jar%23141!/:build 7]
	at bre2el.fpsreducer.handler.glfw.InputEventHandler$MouseButtonEventHandler.invoke(InputEventHandler.java:133) ~[FpsReducer2-forge-1.20-2.5.jar%23418!/:1.20-2.5]
	at org.lwjgl.glfw.GLFWMouseButtonCallbackI.callback(GLFWMouseButtonCallbackI.java:43) ~[lwjgl-glfw-3.3.1.jar%23141!/:build 7]
	at org.lwjgl.system.JNI.invokeV(Native Method) ~[lwjgl-3.3.1.jar%23153!/:build 7]
	at org.lwjgl.glfw.GLFW.glfwWaitEventsTimeout(GLFW.java:3474) ~[lwjgl-glfw-3.3.1.jar%23141!/:build 7]
	at com.mojang.blaze3d.systems.RenderSystem.handler$bnh000$handleWaitEventsTimeout(RenderSystem.java:2508) ~[client-1.20.1-20230612.114412-srg.jar%23534!/:?]
	at com.mojang.blaze3d.systems.RenderSystem.limitDisplayFPS(RenderSystem.java) ~[client-1.20.1-20230612.114412-srg.jar%23534!/:?]
	at net.minecraft.client.Minecraft.m_91383_(Minecraft.java:1173) ~[client-1.20.1-20230612.114412-srg.jar%23534!/:?]
	at net.minecraft.client.Minecraft.m_91374_(Minecraft.java:718) ~[client-1.20.1-20230612.114412-srg.jar%23534!/:?]
	at net.minecraft.client.main.Main.main(Main.java:218) ~[forge-47.2.1.jar:?]
	at jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[?:?]
	at jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77) ~[?:?]
	at jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[?:?]
	at java.lang.reflect.Method.invoke(Method.java:568) ~[?:?]
	at net.minecraftforge.fml.loading.targets.CommonLaunchHandler.runTarget(CommonLaunchHandler.java:111) ~[fmlloader-1.20.1-47.2.1.jar:?]
	at net.minecraftforge.fml.loading.targets.CommonLaunchHandler.clientService(CommonLaunchHandler.java:99) ~[fmlloader-1.20.1-47.2.1.jar:?]
	at net.minecraftforge.fml.loading.targets.CommonClientLaunchHandler.lambda$makeService$0(CommonClientLaunchHandler.java:25) ~[fmlloader-1.20.1-47.2.1.jar:?]
	at cpw.mods.modlauncher.LaunchServiceHandlerDecorator.launch(LaunchServiceHandlerDecorator.java:30) ~[modlauncher-10.0.9.jar:?]
	at cpw.mods.modlauncher.LaunchServiceHandler.launch(LaunchServiceHandler.java:53) ~[modlauncher-10.0.9.jar:?]
	at cpw.mods.modlauncher.LaunchServiceHandler.launch(LaunchServiceHandler.java:71) ~[modlauncher-10.0.9.jar:?]
	at cpw.mods.modlauncher.Launcher.run(Launcher.java:108) ~[modlauncher-10.0.9.jar:?]
	at cpw.mods.modlauncher.Launcher.main(Launcher.java:78) ~[modlauncher-10.0.9.jar:?]
	at cpw.mods.modlauncher.BootstrapLaunchConsumer.accept(BootstrapLaunchConsumer.java:26) ~[modlauncher-10.0.9.jar:?]
	at cpw.mods.modlauncher.BootstrapLaunchConsumer.accept(BootstrapLaunchConsumer.java:23) ~[modlauncher-10.0.9.jar:?]
	at cpw.mods.bootstraplauncher.BootstrapLauncher.main(BootstrapLauncher.java:141) ~[bootstraplauncher-1.1.2.jar:?]
[17:25:41] [Render thread/INFO]: Skipping loading recipe alchemistry:dissolver/ores/lutetium as it's serializer returned null
[17:25:41] [Render thread/WARN]: Your custom createaddition:rolling/aluminum_plate recipe (createaddition:rolling/aluminum_plate) specified a duration. Durations have no impact on this type of recipe.
[17:25:41] [Render thread/INFO]: Skipping loading recipe alchemistry:dissolver/nuggets/iodine as it's serializer returned null
[17:25:41] [Render thread/INFO]: Skipping loading recipe alchemistry:dissolver/dusts/copernicium as it's serializer returned null
[17:25:41] [Render thread/INFO]: Skipping loading recipe alchemistry:dissolver/ores/praseodymium as it's serializer returned null
[17:25:41] [Render thread/INFO]: Skipping loading recipe alchemistry:dissolver/gems/cinnabar as it's serializer returned null
[17:25:41] [Render thread/INFO]: Skipping loading recipe alchemistry:dissolver/ores/silicon as it's serializer returned null
[17:25:41] [Render thread/INFO]: Skipping loading recipe alchemistry:dissolver/ingots/phosphorus as it's serializer returned null
[17:25:41] [Render thread/INFO]: Skipping loading recipe alchemistry:dissolver/ores/erbium as it's serializer returned null
[17:25:41] [Render thread/INFO]: Skipping loading recipe alchemistry:compactor/niter as it's serializer returned null
[17:25:41] [Render thread/INFO]: Skipping loading recipe alchemistry:dissolver/storage_blocks/nobelium as it's serializer returned null
[17:25:41] [Render thread/INFO]: Skipping loading recipe alchemistry:dissolver/storage_blocks/copernicium as it's serializer returned null
[17:25:41] [Render thread/INFO]: Skipping loading recipe alchemistry:dissolver/storage_blocks/tellurium as it's serializer returned null
[17:25:41] [Render thread/INFO]: Skipping loading recipe alchemistry:dissolver/ingots/lawrencium as it's serializer returned null
[17:25:41] [Render thread/ERROR]: Parsing error loading recipe biggerreactors:compat/mekanism/rotary/superheated_sodium
com.google.gson.JsonSyntaxException: Invalid fluid type 'biggerreactors:superheated_sodium'
	at mekanism.api.SerializerHelper.deserializeFluid(SerializerHelper.java:219) ~[Mekanism-1.20.1-10.4.1.15.jar%23464!/:10.4.1]
	at mekanism.api.SerializerHelper.getFluidStack(SerializerHelper.java:122) ~[Mekanism-1.20.1-10.4.1.15.jar%23464!/:10.4.1]
	at mekanism.common.recipe.serializer.RotaryRecipeSerializer.fromJson(RotaryRecipeSerializer.java:52) ~[Mekanism-1.20.1-10.4.1.15.jar%23464!/:10.4.1]
	at mekanism.common.recipe.serializer.RotaryRecipeSerializer.m_6729_(RotaryRecipeSerializer.java:21) ~[Mekanism-1.20.1-10.4.1.15.jar%23464!/:10.4.1]
	at net.minecraftforge.common.extensions.IForgeRecipeSerializer.fromJson(IForgeRecipeSerializer.java:23) ~[forge-1.20.1-47.2.1-universal.jar%23539!/:?]
	at net.minecraft.world.item.crafting.RecipeManager.fromJson(RecipeManager.java:171) ~[client-1.20.1-20230612.114412-srg.jar%23534!/:?]
	at net.minecraft.world.item.crafting.RecipeManager.m_5787_(RecipeManager.java:67) ~[client-1.20.1-20230612.114412-srg.jar%23534!/:?]
	at net.minecraft.world.item.crafting.RecipeManager.m_5787_(RecipeManager.java:34) ~[client-1.20.1-20230612.114412-srg.jar%23534!/:?]
	at net.minecraft.server.packs.resources.SimplePreparableReloadListener.m_10789_(SimplePreparableReloadListener.java:13) ~[client-1.20.1-20230612.114412-srg.jar%23534!/:?]
	at java.util.concurrent.CompletableFuture$UniAccept.tryFire(CompletableFuture.java:718) ~[?:?]
	at java.util.concurrent.CompletableFuture$Completion.run(CompletableFuture.java:482) ~[?:?]
	at net.minecraft.server.packs.resources.SimpleReloadInstance.m_143940_(SimpleReloadInstance.java:69) ~[client-1.20.1-20230612.114412-srg.jar%23534!/:?]
	at net.minecraft.util.thread.BlockableEventLoop.m_6367_(BlockableEventLoop.java:156) ~[client-1.20.1-20230612.114412-srg.jar%23534!/:?]
	at net.minecraft.util.thread.ReentrantBlockableEventLoop.m_6367_(ReentrantBlockableEventLoop.java:23) ~[client-1.20.1-20230612.114412-srg.jar%23534!/:?]
	at net.minecraft.util.thread.BlockableEventLoop.m_7245_(BlockableEventLoop.java:130) ~[client-1.20.1-20230612.114412-srg.jar%23534!/:?]
	at net.minecraft.util.thread.BlockableEventLoop.m_18701_(BlockableEventLoop.java:139) ~[client-1.20.1-20230612.114412-srg.jar%23534!/:?]
	at net.minecraft.client.gui.screens.worldselection.CreateWorldScreen.m_232896_(CreateWorldScreen.java:131) ~[client-1.20.1-20230612.114412-srg.jar%23534!/:?]
	at net.minecraft.client.gui.screens.worldselection.SelectWorldScreen.m_279861_(SelectWorldScreen.java:60) ~[client-1.20.1-20230612.114412-srg.jar%23534!/:?]
	at net.minecraft.client.gui.components.Button.m_5691_(Button.java:38) ~[client-1.20.1-20230612.114412-srg.jar%23534!/:?]
	at net.minecraft.client.gui.components.AbstractButton.m_5716_(AbstractButton.java:55) ~[client-1.20.1-20230612.114412-srg.jar%23534!/:?]
	at net.minecraft.client.gui.components.AbstractWidget.m_6375_(AbstractWidget.java:175) ~[client-1.20.1-20230612.114412-srg.jar%23534!/:?]
	at net.minecraft.client.gui.components.events.ContainerEventHandler.m_6375_(ContainerEventHandler.java:38) ~[client-1.20.1-20230612.114412-srg.jar%23534!/:?]
	at net.minecraft.client.MouseHandler.m_168084_(MouseHandler.java:92) ~[client-1.20.1-20230612.114412-srg.jar%23534!/:?]
	at net.minecraft.client.gui.screens.Screen.m_96579_(Screen.java:437) ~[client-1.20.1-20230612.114412-srg.jar%23534!/:?]
	at net.minecraft.client.MouseHandler.m_91530_(MouseHandler.java:89) ~[client-1.20.1-20230612.114412-srg.jar%23534!/:?]
	at net.minecraft.client.MouseHandler.m_168091_(MouseHandler.java:189) ~[client-1.20.1-20230612.114412-srg.jar%23534!/:?]
	at net.minecraft.util.thread.BlockableEventLoop.execute(BlockableEventLoop.java:102) ~[client-1.20.1-20230612.114412-srg.jar%23534!/:?]
	at net.minecraft.client.MouseHandler.m_91565_(MouseHandler.java:188) ~[client-1.20.1-20230612.114412-srg.jar%23534!/:?]
	at org.lwjgl.glfw.GLFWMouseButtonCallback$Container.invoke(GLFWMouseButtonCallback.java:81) ~[lwjgl-glfw-3.3.1.jar%23141!/:build 7]
	at bre2el.fpsreducer.handler.glfw.InputEventHandler$MouseButtonEventHandler.invoke(InputEventHandler.java:133) ~[FpsReducer2-forge-1.20-2.5.jar%23418!/:1.20-2.5]
	at org.lwjgl.glfw.GLFWMouseButtonCallbackI.callback(GLFWMouseButtonCallbackI.java:43) ~[lwjgl-glfw-3.3.1.jar%23141!/:build 7]
	at org.lwjgl.system.JNI.invokeV(Native Method) ~[lwjgl-3.3.1.jar%23153!/:build 7]
	at org.lwjgl.glfw.GLFW.glfwWaitEventsTimeout(GLFW.java:3474) ~[lwjgl-glfw-3.3.1.jar%23141!/:build 7]
	at com.mojang.blaze3d.systems.RenderSystem.handler$bnh000$handleWaitEventsTimeout(RenderSystem.java:2508) ~[client-1.20.1-20230612.114412-srg.jar%23534!/:?]
	at com.mojang.blaze3d.systems.RenderSystem.limitDisplayFPS(RenderSystem.java) ~[client-1.20.1-20230612.114412-srg.jar%23534!/:?]
	at net.minecraft.client.Minecraft.m_91383_(Minecraft.java:1173) ~[client-1.20.1-20230612.114412-srg.jar%23534!/:?]
	at net.minecraft.client.Minecraft.m_91374_(Minecraft.java:718) ~[client-1.20.1-20230612.114412-srg.jar%23534!/:?]
	at net.minecraft.client.main.Main.main(Main.java:218) ~[forge-47.2.1.jar:?]
	at jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[?:?]
	at jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77) ~[?:?]
	at jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[?:?]
	at java.lang.reflect.Method.invoke(Method.java:568) ~[?:?]
	at net.minecraftforge.fml.loading.targets.CommonLaunchHandler.runTarget(CommonLaunchHandler.java:111) ~[fmlloader-1.20.1-47.2.1.jar:?]
	at net.minecraftforge.fml.loading.targets.CommonLaunchHandler.clientService(CommonLaunchHandler.java:99) ~[fmlloader-1.20.1-47.2.1.jar:?]
	at net.minecraftforge.fml.loading.targets.CommonClientLaunchHandler.lambda$makeService$0(CommonClientLaunchHandler.java:25) ~[fmlloader-1.20.1-47.2.1.jar:?]
	at cpw.mods.modlauncher.LaunchServiceHandlerDecorator.launch(LaunchServiceHandlerDecorator.java:30) ~[modlauncher-10.0.9.jar:?]
	at cpw.mods.modlauncher.LaunchServiceHandler.launch(LaunchServiceHandler.java:53) ~[modlauncher-10.0.9.jar:?]
